,Term,Documents
2386,annual,"[28, {'009': 1, '024': 2, '029': 1, '032': 1, '040': 1, '047': 1, '055': 1, '056': 1, '086': 2, '122': 1, '180': 1, '194': 1, '196': 1, '243': 1, '254': 1, '267': 1, '294': 1, '305': 1, '314': 1, '322': 1, '343': 1, '379': 1, '434': 1, '439': 1, '454': 1, '496': 1}]"
2387,anonym,"[2, {'028': 1, '154': 1}]"
2388,anoth,"[23, {'045': 1, '056': 1, '078': 2, '107': 1, '123': 1, '156': 1, '211': 1, '246': 1, '254': 1, '261': 1, '268': 1, '320': 1, '322': 1, '383': 1, '394': 1, '433': 2, '451': 1, '454': 1, '487': 1, '488': 1, '497': 1}]"
2389,answer,"[1, {'459': 1}]"
2390,anthoni,"[1, {'404': 1}]"
2391,anti ,"[1, {'095': 1}]"
2392,anti apartheid,"[1, {'148': 1}]"
2393,anti infl,"[1, {'047': 1}]"
2394,anti missil,"[1, {'202': 1}]"
2395,anticip,"[4, {'018': 1, '054': 1, '227': 1, '307': 1}]"
2396,antitrust,"[1, {'261': 1}]"
2397,antonio,"[1, {'492': 1}]"
2398,anvil,"[1, {'028': 1}]"
2399,anybodi,"[1, {'255': 1}]"
2400,anyth,"[3, {'292': 1, '376': 1, '399': 1}]"
2401,anyway,"[1, {'463': 1}]"
2402,anywher,"[1, {'099': 1}]"
2403,apart,"[1, {'150': 1}]"
2404,api,"[3, {'203': 2, '268': 1}]"
2405,appar,"[5, {'131': 1, '132': 1, '243': 1, '305': 1, '495': 1}]"
2406,appeal,"[7, {'028': 2, '242': 2, '314': 1, '428': 2}]"
2407,appear,"[10, {'008': 1, '095': 1, '123': 1, '150': 1, '235': 1, '265': 1, '418': 1, '459': 1, '495': 1, '496': 1}]"
2408,appli,"[13, {'064': 2, '148': 1, '154': 2, '232': 2, '309': 1, '319': 1, '324': 2, '333': 1, '445': 1}]"
2409,applianc,"[1, {'436': 1}]"
2410,applic,"[11, {'003': 1, '045': 1, '088': 1, '154': 1, '201': 3, '265': 1, '360': 1, '380': 1, '390': 1}]"
2411,apprais,"[6, {'012': 1, '151': 1, '195': 4}]"
2412,appreci,"[6, {'114': 1, '207': 1, '218': 2, '448': 1, '496': 1}]"
2413,apprehend,"[1, {'246': 1}]"
2414,approach,"[2, {'133': 1, '316': 1}]"
2415,appropri,"[6, {'254': 1, '261': 1, '269': 1, '340': 1, '463': 2}]"
2416,approv,"[59, {'004': 3, '009': 2, '016': 3, '023': 1, '026': 2, '028': 1, '044': 1, '063': 1, '126': 1, '147': 1, '179': 2, '188': 1, '201': 2, '217': 1, '228': 1, '242': 1, '251': 2, '252': 3, '254': 1, '261': 2, '294': 1, '325': 1, '340': 2, '346': 1, '349': 2, '355': 1, '356': 2, '360': 3, '408': 1, '409': 1, '422': 1, '435': 1, '441': 1, '445': 1, '451': 1, '463': 1, '465': 1, '466': 3, '489': 1, '498': 1}]"
2417,approxim,"[4, {'122': 1, '227': 1, '229': 1, '404': 1}]"
2418,apr,"[7, {'006': 7}]"
2419,april,"[76, {'009': 2, '012': 1, '019': 1, '023': 1, '024': 1, '037': 1, '042': 2, '071': 1, '075': 1, '081': 1, '082': 1, '084': 2, '086': 1, '096': 1, '101': 1, '103': 3, '109': 1, '118': 1, '128': 1, '129': 1, '146': 1, '154': 1, '181': 1, '189': 1, '196': 1, '201': 1, '206': 1, '217': 1, '222': 2, '226': 1, '231': 2, '237': 1, '247': 1, '251': 1, '253': 1, '261': 1, '291': 1, '292': 1, '294': 1, '295': 1, '300': 1, '308': 1, '337': 1, '349': 3, '368': 1, '369': 2, '377': 2, '411': 1, '413': 1, '420': 1, '421': 1, '430': 1, '434': 1, '444': 1, '466': 2, '472': 2, '474': 1, '475': 1, '481': 1, '486': 2, '487': 1, '494': 1}]"
2420,april/februari,"[2, {'453': 2}]"
2421,april/may,"[2, {'001': 1, '118': 1}]"
2422,arabia,"[1, {'482': 1}]"
2423,aramid,"[4, {'039': 4}]"
2424,arango,"[1, {'118': 1}]"
2425,arap,"[1, {'284': 1}]"
2426,arbitrageur,"[3, {'045': 3}]"
2427,architect,"[1, {'265': 1}]"
2428,area,"[29, {'001': 2, '078': 1, '095': 1, '135': 1, '141': 1, '149': 1, '158': 1, '194': 1, '207': 1, '258': 1, '264': 1, '266': 1, '276': 1, '318': 1, '326': 1, '340': 1, '399': 1, '448': 1, '451': 2, '454': 1, '459': 1, '463': 1, '484': 3, '494': 1, '496': 1}]"
2429,areia,"[1, {'205': 1}]"
2430,arena,"[1, {'098': 1}]"
2431,arenson,"[1, {'469': 1}]"
2432,argentin,"[12, {'006': 2, '200': 3, '302': 1, '463': 1, '492': 1, '498': 4}]"
2433,argentina,"[30, {'001': 1, '060': 6, '123': 3, '302': 6, '340': 1, '463': 1, '492': 2, '498': 10}]"
2434,argu,"[2, {'340': 1, '463': 1}]"
2435,aris,"[1, {'150': 1}]"
2436,arm,"[20, {'020': 1, '028': 3, '043': 1, '149': 1, '191': 5, '198': 1, '202': 4, '399': 1, '495': 2, '497': 1}]"
2437,armatron,"[2, {'362': 2}]"
2438,armi,"[9, {'095': 2, '131': 2, '258': 2, '357': 3}]"
2439,armor,"[1, {'291': 1}]"
2440,armour,"[1, {'095': 1}]"
2441,armr,"[1, {'291': 1}]"
2442,around,"[30, {'001': 1, '004': 1, '016': 1, '020': 1, '028': 1, '097': 1, '102': 1, '110': 2, '123': 1, '133': 1, '141': 1, '158': 1, '207': 2, '208': 1, '227': 1, '235': 1, '254': 1, '269': 2, '276': 1, '340': 1, '372': 1, '399': 1, '448': 2, '451': 1, '463': 1, '496': 1}]"
2443,arrang,"[13, {'018': 1, '044': 1, '150': 1, '157': 2, '162': 1, '188': 1, '256': 1, '261': 2, '273': 1, '493': 1, '498': 1}]"
2444,arrest,"[1, {'246': 1}]"
2445,arriv,"[5, {'001': 2, '256': 1, '265': 1, '316': 1}]"
2446,arroba,"[1, {'001': 1}]"
2447,arsenio,"[2, {'004': 1, '016': 1}]"
2448,art,"[1, {'362': 1}]"
2449,arthur,"[3, {'004': 1, '016': 1, '205': 1}]"
2450,articl,"[2, {'230': 1, '277': 1}]"
2451,artifici,"[5, {'088': 2, '348': 1, '379': 1, '457': 1}]"
2452,arturo,"[1, {'256': 1}]"
2453,aruba/curazao,"[1, {'200': 1}]"
2454,arv,"[1, {'052': 1}]"
2455,arvin,"[2, {'052': 2}]"
2456,asc,"[5, {'122': 1, '224': 1, '391': 3}]"
2457,asia,"[2, {'218': 1, '229': 1}]"
2458,asia/pacif,"[1, {'229': 1}]"
2459,asid,"[1, {'495': 1}]"
2460,ask,"[27, {'004': 1, '016': 1, '026': 1, '028': 1, '114': 1, '117': 1, '128': 1, '208': 1, '235': 1, '247': 1, '254': 1, '255': 1, '261': 1, '265': 1, '315': 1, '316': 2, '383': 1, '431': 1, '445': 3, '447': 1, '457': 1, '494': 2, '497': 1}]"
2461,aspect,"[1, {'462': 1}]"
2462,ass,"[1, {'017': 1}]"
2463,assault,"[1, {'095': 1}]"
2464,assembl,"[1, {'320': 1}]"
2465,assert,"[2, {'123': 1, '495': 1}]"
2466,asset,"[43, {'003': 1, '011': 1, '030': 1, '040': 1, '044': 2, '058': 3, '098': 2, '140': 3, '147': 2, '157': 2, '195': 2, '197': 3, '207': 1, '239': 1, '267': 5, '290': 1, '304': 1, '402': 1, '405': 2, '419': 3, '448': 1, '474': 1, '488': 3}]"
2467,assign,"[2, {'239': 1, '383': 1}]"
2468,assist,"[11, {'134': 1, '165': 1, '198': 1, '202': 1, '215': 2, '329': 2, '371': 1, '450': 2}]"
2469,associ,"[29, {'029': 1, '069': 2, '074': 1, '114': 1, '118': 1, '147': 3, '154': 2, '175': 2, '192': 1, '267': 1, '283': 1, '288': 2, '292': 1, '353': 1, '372': 1, '376': 1, '378': 1, '422': 1, '437': 1, '438': 1, '474': 2, '494': 1}]"
2470,assum,"[6, {'161': 1, '196': 1, '391': 1, '419': 2, '496': 1}]"
2471,assur,"[6, {'255': 1, '283': 1, '340': 1, '463': 1, '494': 2}]"
2472,asuncion,"[1, {'426': 1}]"
2473,atalanta/sosnoff,"[1, {'261': 1}]"
2474,ataturk,"[1, {'156': 1}]"
2475,atfc,"[1, {'074': 1}]"
2476,athen,"[1, {'385': 1}]"
2477,atico,"[2, {'074': 2}]"
2478,atlant,"[2, {'261': 1, '475': 1}]"
2479,atlanta,"[1, {'132': 1}]"
2480,atng,"[1, {'500': 1}]"
2481,att,"[7, {'457': 7}]"
2482,attach,"[2, {'439': 2}]"
2483,attack,"[7, {'045': 1, '258': 3, '276': 3}]"
2484,attempt,"[8, {'028': 1, '191': 1, '196': 1, '379': 1, '399': 1, '445': 1, '454': 1, '495': 1}]"
2485,attend,"[2, {'208': 2}]"
2486,attent,"[3, {'268': 1, '269': 1, '276': 1}]"
2487,attitud,"[1, {'235': 1}]"
2488,attorney,"[1, {'458': 1}]"
2489,attract,"[4, {'043': 1, '045': 1, '195': 1, '451': 1}]"
2490,attribut,"[3, {'227': 1, '372': 1, '436': 1}]"
2491,aturo,"[1, {'316': 1}]"
2492,auction,"[4, {'063': 1, '135': 2, '451': 1}]"
2493,audit,"[1, {'194': 1}]"
2494,auditor,"[3, {'223': 1, '264': 2}]"
2495,aug,"[1, {'001': 1}]"
2496,aug/sept,"[3, {'001': 3}]"
2497,augur,"[1, {'454': 1}]"
2498,august,"[8, {'120': 1, '152': 1, '192': 1, '256': 1, '381': 1, '421': 1, '428': 1, '445': 1}]"
2499,augusta,"[1, {'499': 1}]"
2500,auster,"[2, {'123': 1, '451': 1}]"
2501,australia,"[8, {'018': 1, '313': 1, '372': 2, '433': 1, '434': 3}]"
2502,australian,"[6, {'313': 1, '372': 2, '433': 3}]"
2503,author,"[32, {'009': 1, '032': 1, '055': 1, '063': 3, '124': 1, '125': 1, '208': 1, '209': 1, '252': 1, '261': 1, '295': 2, '323': 1, '329': 1, '346': 1, '372': 1, '378': 1, '382': 1, '390': 1, '397': 1, '421': 3, '422': 3, '441': 1, '445': 1, '473': 1, '482': 1}]"
2504,autocrat,"[1, {'495': 1}]"
2505,autom,"[1, {'348': 1}]"
2506,automak,"[4, {'243': 1, '305': 2, '320': 1}]"
2507,automat,"[1, {'469': 1}]"
2508,automedix,"[2, {'278': 2}]"
2509,automobil,"[1, {'491': 1}]"
2510,autumn,"[1, {'269': 1}]"
2511,avail,"[27, {'001': 1, '005': 1, '011': 1, '017': 1, '087': 1, '109': 1, '124': 1, '152': 1, '162': 1, '195': 1, '206': 2, '222': 1, '248': 1, '255': 1, '265': 1, '277': 1, '293': 1, '299': 1, '306': 1, '343': 1, '348': 1, '389': 1, '433': 1, '437': 1, '472': 1, '488': 1}]"
2512,avalon,"[1, {'250': 1}]"
2513,avearg,"[1, {'097': 1}]"
2514,averag,"[38, {'005': 2, '047': 2, '049': 1, '080': 1, '094': 3, '097': 4, '099': 2, '107': 1, '109': 1, '122': 2, '137': 1, '188': 1, '204': 1, '207': 2, '239': 3, '249': 1, '262': 1, '268': 1, '343': 1, '376': 1, '377': 1, '383': 1, '448': 3, '496': 1}]"
2515,avg,"[28, {'005': 2, '013': 2, '038': 2, '065': 1, '066': 2, '092': 1, '115': 2, '167': 1, '168': 2, '186': 1, '219': 1, '221': 1, '236': 1, '245': 1, '275': 1, '309': 1, '335': 1, '336': 2, '370': 1, '417': 2}]"
2516,aviat,"[3, {'201': 1, '325': 1, '390': 1}]"
2517,avoid,"[10, {'028': 2, '047': 1, '061': 3, '277': 1, '379': 1, '436': 1, '451': 1}]"
2518,award,"[9, {'019': 2, '109': 2, '209': 4, '350': 1}]"
2519,away,"[3, {'265': 1, '376': 2}]"
2520,awb,"[10, {'433': 10}]"
2521,axi,"[1, {'276': 1}]"
2522,axp,"[2, {'025': 1, '098': 1}]"
2523,azpurua,"[6, {'235': 6}]"
2524,b,"[16, {'023': 1, '086': 1, '129': 1, '226': 3, '263': 4, '278': 1, '304': 1, '369': 2, '402': 1, '464': 1}]"
2525,b 1,"[1, {'073': 1}]"
2526,b 1b,"[1, {'073': 1}]"
2527,b.c,"[3, {'197': 1, '301': 2}]"
2528,b.v,"[2, {'154': 1, '471': 1}]"
2529,ba,"[3, {'163': 1, '475': 1, '488': 1}]"
2530,ba 1,"[1, {'008': 1}]"
2531,baa 3,"[1, {'008': 1}]"
2532,bab,"[1, {'126': 1}]"
2533,babi,"[1, {'380': 1}]"
2534,bac,"[3, {'004': 1, '016': 1, '426': 1}]"
2535,back,"[21, {'028': 2, '123': 1, '133': 2, '155': 2, '227': 1, '242': 1, '258': 1, '284': 1, '292': 1, '322': 1, '340': 1, '376': 2, '383': 1, '445': 1, '457': 1, '463': 1, '469': 1}]"
2536,backlog,"[8, {'049': 2, '054': 2, '056': 1, '264': 1, '336': 2}]"
2537,backslid,"[1, {'454': 1}]"
2538,bad,"[5, {'133': 1, '399': 1, '437': 1, '454': 1, '495': 1}]"
2539,badli,"[1, {'405': 1}]"
2540,bag,"[8, {'001': 5, '042': 1, '322': 2}]"
2541,baghdad,"[4, {'095': 3, '258': 1}]"
2542,baghdad basra,"[1, {'258': 1}]"
2543,baglini,"[4, {'060': 4}]"
2544,bahia,"[4, {'001': 4}]"
2545,bail,"[1, {'404': 1}]"
2546,baker,"[17, {'052': 1, '136': 3, '315': 4, '340': 3, '463': 5, '492': 1}]"
2547,balanc,"[24, {'056': 1, '060': 1, '062': 4, '110': 1, '207': 1, '241': 1, '262': 1, '268': 1, '284': 2, '304': 1, '364': 4, '375': 1, '437': 1, '448': 1, '496': 2, '498': 1}]"
2548,balance of pay,"[1, {'498': 1}]"
2549,balao,"[2, {'316': 1, '383': 1}]"
2550,baldrig,"[4, {'136': 1, '281': 1, '431': 2}]"
2551,ball,"[1, {'045': 1}]"
2552,balladur,"[2, {'153': 1, '154': 1}]"
2553,ban,"[3, {'128': 1, '247': 1, '373': 1}]"
2554,banca,"[2, {'162': 1, '308': 1}]"
2555,bancorp,"[6, {'004': 1, '016': 1, '096': 1, '129': 2, '360': 1}]"
2556,bancshar,"[5, {'003': 2, '173': 2, '419': 1}]"
2557,band,"[7, {'165': 3, '215': 2, '329': 2}]"
2558,bandwagon,"[1, {'133': 1}]"
2559,bang,"[2, {'150': 1, '349': 1}]"
2560,bangladesh,"[2, {'378': 2}]"
2561,bangor,"[6, {'349': 6}]"
2562,bank,"[276, {'003': 3, '004': 7, '016': 7, '020': 1, '026': 4, '047': 1, '048': 1, '060': 3, '074': 1, '077': 1, '079': 2, '080': 5, '093': 3, '097': 10, '110': 2, '114': 1, '116': 3, '123': 15, '127': 2, '129': 2, '134': 1, '135': 1, '138': 1, '140': 6, '143': 2, '144': 1, '145': 3, '147': 2, '158': 4, '162': 2, '165': 4, '169': 1, '197': 17, '204': 2, '208': 8, '210': 1, '215': 4, '235': 8, '246': 1, '248': 1, '261': 1, '262': 1, '267': 8, '270': 4, '273': 2, '302': 7, '308': 3, '314': 11, '328': 3, '329': 4, '340': 12, '346': 3, '355': 1, '360': 1, '379': 2, '382': 1, '383': 2, '397': 1, '409': 6, '419': 10, '424': 1, '426': 5, '447': 6, '450': 1, '451': 11, '463': 10, '471': 2, '472': 1, '479': 1, '492': 6, '494': 1, '496': 3, '498': 1}]"
2563,bank houston,"[1, {'003': 1}]"
2564,bankamerica,"[28, {'004': 13, '016': 14, '426': 1}]"
2565,banker,"[30, {'021': 1, '026': 5, '123': 3, '208': 3, '267': 1, '301': 1, '314': 1, '451': 8, '492': 5, '493': 1, '498': 1}]"
2566,bankers',"[1, {'110': 1}]"
2567,bankrupcti,"[1, {'377': 1}]"
2568,bankruptci,"[11, {'044': 1, '242': 1, '307': 1, '377': 8}]"
2569,banks azpurua,"[1, {'235': 1}]"
2570,banponc,"[2, {'418': 2}]"
2571,banqu,"[1, {'270': 1}]"
2572,banquet,"[1, {'315': 1}]"
2573,bar,"[2, {'150': 1, '197': 1}]"
2574,barbara,"[1, {'463': 1}]"
2575,barcelo,"[1, {'121': 1}]"
2576,barclay,"[1, {'399': 1}]"
2577,barg,"[4, {'059': 4}]"
2578,bargain,"[3, {'208': 2, '254': 1}]"
2579,barley,"[9, {'005': 1, '332': 2, '473': 1, '482': 5}]"
2580,barney,"[2, {'133': 1, '185': 1}]"
2581,barrel,"[31, {'133': 1, '141': 1, '151': 2, '178': 2, '194': 6, '195': 1, '207': 2, '256': 1, '284': 1, '293': 2, '316': 2, '318': 1, '334': 2, '383': 2, '399': 3, '448': 2}]"
2582,barrick,"[4, {'345': 4}]"
2583,barrier,"[6, {'207': 1, '218': 1, '254': 2, '422': 1, '448': 1}]"
2584,bartlett,"[1, {'265': 1}]"
2585,base,"[32, {'045': 1, '067': 1, '070': 1, '094': 1, '107': 1, '122': 3, '130': 1, '144': 1, '145': 3, '150': 1, '195': 1, '206': 1, '235': 1, '249': 1, '260': 1, '265': 1, '328': 3, '347': 1, '349': 3, '380': 1, '433': 1, '467': 1, '469': 1, '482': 1}]"
2586,baselin,"[1, {'348': 1}]"
2587,basi,"[25, {'039': 1, '042': 2, '046': 1, '056': 1, '103': 1, '107': 1, '123': 1, '201': 2, '204': 1, '239': 1, '261': 1, '262': 1, '274': 1, '325': 3, '338': 1, '348': 1, '359': 1, '423': 1, '456': 1, '467': 1, '493': 1}]"
2588,basic,"[5, {'235': 1, '254': 1, '437': 2, '497': 1}]"
2589,basin,"[1, {'141': 1}]"
2590,basra,"[9, {'095': 2, '258': 1, '276': 6}]"
2591,battalion,"[1, {'095': 1}]"
2592,battery oper,"[1, {'100': 1}]"
2593,battl,"[5, {'154': 1, '198': 1, '258': 1, '379': 1, '459': 1}]"
2594,battlefield,"[1, {'258': 1}]"
2595,bay,"[3, {'147': 3}]"
2596,bb minu,"[2, {'304': 2}]"
2597,bb plu,"[1, {'304': 1}]"
2598,bbd,"[1, {'399': 1}]"
2599,bbl,"[1, {'334': 1}]"
2600,bbuy,"[1, {'467': 1}]"
2601,bcf,"[2, {'151': 1, '293': 1}]"
2602,bdep,"[1, {'418': 1}]"
2603,bdm,"[3, {'086': 3}]"
2604,be,"[1, {'428': 1}]"
2605,beach,"[1, {'147': 1}]"
2606,bean,"[4, {'001': 2, '057': 2}]"
2607,bear,"[3, {'021': 2, '196': 1}]"
2608,bearer,"[1, {'439': 1}]"
2609,beau,"[1, {'340': 1}]"
2610,beauti,"[1, {'298': 1}]"
2611,becam,"[4, {'028': 1, '123': 1, '344': 1, '439': 1}]"
2612,beck,"[1, {'171': 1}]"
2613,becom,"[11, {'132': 1, '188': 1, '207': 1, '254': 2, '265': 1, '355': 1, '399': 1, '430': 1, '448': 1, '451': 1}]"
2614,bee,"[1, {'494': 1}]"
2615,beef,"[6, {'200': 6}]"
2616,beer,"[1, {'375': 1}]"
2617,beesley,"[5, {'494': 5}]"
2618,begin,"[31, {'056': 1, '082': 1, '101': 1, '124': 1, '125': 1, '131': 1, '173': 2, '196': 2, '205': 2, '208': 1, '211': 1, '218': 1, '243': 1, '265': 1, '277': 2, '302': 1, '305': 1, '318': 2, '325': 1, '348': 2, '376': 1, '377': 1, '410': 1, '434': 1, '454': 1}]"
2619,behalf,"[2, {'034': 1, '246': 1}]"
2620,behaviour,"[1, {'230': 1}]"
2621,behind,"[3, {'054': 1, '227': 1, '438': 1}]"
2622,beijar,"[1, {'489': 1}]"
2623,beleagur,"[2, {'340': 1, '463': 1}]"
2624,belgian,"[3, {'347': 2, '397': 1}]"
2625,belgium,"[3, {'158': 1, '397': 2}]"
2626,beli,"[1, {'492': 1}]"
2627,belief,"[2, {'131': 1, '457': 1}]"
2628,believ,"[14, {'004': 2, '016': 2, '098': 2, '246': 2, '248': 1, '261': 1, '283': 1, '428': 1, '465': 1, '495': 1}]"
2629,bell,"[2, {'457': 1, '499': 1}]"
2630,below market,"[1, {'305': 1}]"
2631,belstead,"[1, {'312': 1}]"
2632,belt,"[2, {'122': 1, '284': 1}]"
2633,benchmark,"[1, {'334': 1}]"
2634,benefit,"[12, {'018': 2, '056': 1, '124': 1, '268': 1, '304': 1, '322': 1, '333': 1, '347': 1, '422': 1, '454': 1, '462': 1}]"
2635,benjamin,"[1, {'119': 1}]"
2636,benson,"[3, {'117': 3}]"
2637,bent,"[1, {'054': 1}]"
2638,bentsen,"[3, {'061': 2, '136': 1}]"
2639,beretta,"[1, {'305': 1}]"
2640,berger,"[3, {'123': 3}]"
2641,bergslag,"[1, {'446': 1}]"
2642,berkshir,"[1, {'481': 1}]"
2643,bernoulli,"[1, {'264': 1}]"
2644,bert,"[1, {'457': 1}]"
2645,bertil,"[2, {'387': 1, '449': 1}]"
2646,beryllium,"[12, {'342': 6, '406': 6}]"
2647,best,"[9, {'020': 1, '261': 1, '281': 1, '314': 1, '376': 1, '439': 1, '467': 3}]"
2648,beta,"[1, {'264': 1}]"
2649,beverag,"[1, {'023': 1}]"
2650,beverli,"[1, {'112': 1}]"
2651,bewtween,"[1, {'475': 1}]"
2652,beyond,"[2, {'227': 1, '336': 1}]"
2653,bfd,"[1, {'014': 1}]"
2654,bfdb,"[1, {'023': 1}]"
2655,bfi,"[1, {'350': 1}]"
2656,bga,"[1, {'481': 1}]"
2657,bh,"[1, {'434': 1}]"
2658,bic,"[1, {'228': 1}]"
2659,bid,"[40, {'004': 2, '016': 2, '045': 2, '047': 1, '059': 1, '078': 1, '109': 2, '122': 3, '152': 2, '154': 3, '201': 4, '217': 1, '261': 1, '263': 1, '318': 4, '320': 2, '332': 1, '379': 2, '394': 1, '473': 1, '499': 3}]"
2660,bid/107 1/2,"[1, {'059': 1}]"
2661,bid/120,"[1, {'059': 1}]"
2662,bid/127 1/2,"[1, {'059': 1}]"
2663,bid/132 1/2,"[1, {'059': 1}]"
2664,bid/135,"[1, {'059': 1}]"
2665,bid/140,"[3, {'059': 3}]"
2666,bid/145,"[1, {'059': 1}]"
2667,bidder,"[1, {'045': 1}]"
2668,big,"[17, {'051': 1, '098': 1, '122': 2, '150': 1, '173': 1, '207': 1, '243': 1, '305': 2, '367': 1, '376': 3, '392': 1, '436': 1, '448': 1}]"
2669,biilion,"[1, {'302': 1}]"
2670,bijan,"[1, {'292': 1}]"
2671,bil,"[4, {'439': 4}]"
2672,bilater,"[2, {'134': 1, '230': 1}]"
2673,bilion,"[2, {'098': 1, '293': 1}]"
2674,bill,"[49, {'020': 2, '032': 1, '051': 1, '054': 1, '055': 1, '061': 2, '063': 1, '110': 2, '148': 1, '165': 2, '215': 2, '254': 8, '329': 4, '340': 2, '361': 1, '377': 1, '404': 2, '409': 5, '422': 6, '435': 2, '494': 2}]"
2675,billington,"[2, {'494': 2}]"
2676,billion,"[244, {'003': 2, '004': 1, '008': 2, '014': 1, '016': 1, '018': 2, '026': 3, '031': 1, '040': 2, '047': 3, '048': 3, '058': 4, '060': 2, '061': 2, '062': 6, '065': 1, '066': 2, '079': 3, '081': 3, '090': 2, '093': 3, '097': 2, '099': 9, '110': 1, '123': 3, '136': 1, '138': 1, '140': 2, '142': 1, '151': 1, '155': 6, '174': 2, '194': 5, '195': 3, '204': 5, '207': 6, '210': 8, '215': 2, '218': 1, '224': 2, '227': 4, '235': 3, '254': 1, '255': 4, '259': 4, '262': 4, '265': 1, '268': 1, '271': 2, '279': 2, '284': 1, '302': 2, '304': 2, '308': 2, '311': 2, '314': 2, '318': 1, '320': 1, '333': 1, '340': 2, '348': 1, '358': 2, '364': 6, '370': 3, '372': 14, '375': 4, '376': 3, '377': 4, '383': 2, '397': 4, '399': 2, '402': 2, '405': 7, '409': 1, '424': 2, '440': 3, '445': 7, '446': 1, '448': 6, '452': 2, '459': 1, '463': 2, '470': 1, '475': 2, '488': 1, '492': 2, '494': 5, '498': 2}]"
2677,bind,"[3, {'100': 3}]"
2678,bing,"[1, {'445': 1}]"
2679,bio technolog,"[1, {'352': 1}]"
2680,biosystem,"[1, {'309': 1}]"
2681,biphenyl,"[1, {'089': 1}]"
2682,birmingham,"[1, {'419': 1}]"
2683,birr,"[2, {'004': 1, '016': 1}]"
2684,birth,"[3, {'132': 3}]"
2685,bishop,"[1, {'339': 1}]"
2686,bit,"[4, {'023': 1, '097': 1, '133': 1, '438': 1}]"
2687,black,"[3, {'139': 1, '156': 1, '382': 1}]"
2688,blah,"[30, {'030': 3, '031': 3, '076': 3, '077': 3, '108': 3, '144': 3, '274': 3, '331': 3, '384': 3, '398': 3}]"
2689,blame,"[3, {'322': 1, '373': 1, '405': 1}]"
2690,blast,"[1, {'373': 1}]"
2691,bld,"[1, {'440': 1}]"
2692,bleak,"[1, {'054': 1}]"
2693,blender,"[2, {'018': 2}]"
2694,blitz,"[1, {'265': 1}]"
2695,blizzard,"[5, {'156': 2, '382': 1, '385': 2}]"
2696,bloc,"[3, {'032': 1, '055': 1, '269': 1}]"
2697,block,"[7, {'198': 2, '272': 1, '318': 2, '340': 1, '431': 1}]"
2698,blockad,"[1, {'205': 1}]"
2699,blood,"[2, {'139': 2}]"
2700,blow,"[6, {'028': 2, '095': 2, '383': 1, '495': 1}]"
2701,blunder,"[1, {'495': 1}]"
2702,bni,"[1, {'493': 1}]"
2703,bnl,"[10, {'162': 7, '308': 3}]"
2704,board,"[55, {'006': 2, '009': 2, '023': 1, '028': 3, '045': 1, '124': 1, '147': 2, '157': 2, '173': 1, '200': 2, '201': 2, '217': 1, '226': 1, '231': 1, '233': 1, '260': 2, '261': 3, '295': 1, '320': 1, '322': 1, '330': 1, '360': 1, '379': 2, '388': 1, '392': 1, '402': 1, '424': 1, '430': 1, '433': 1, '441': 1, '445': 4, '464': 1, '466': 2, '489': 2, '492': 1, '494': 3}]"
2705,boat,"[1, {'317': 1}]"
2706,bob,"[1, {'061': 1}]"
2707,bodi,"[4, {'044': 1, '087': 1, '259': 1, '277': 1}]"
2708,boe,"[8, {'111': 1, '163': 1, '475': 5, '488': 1}]"
2709,bogu,"[1, {'246': 1}]"
2710,bold,"[1, {'436': 1}]"
2711,boliden,"[1, {'440': 1}]"
2712,bolster,"[1, {'269': 1}]"
2713,bolter,"[1, {'340': 1}]"
2714,bomani,"[2, {'322': 2}]"
2715,bomber,"[1, {'073': 1}]"
2716,bond,"[28, {'133': 7, '162': 2, '207': 1, '222': 1, '246': 5, '359': 1, '380': 1, '435': 3, '439': 1, '441': 3, '448': 1, '472': 1, '494': 1}]"
2717,bondhold,"[2, {'494': 2}]"
2718,bone,"[3, {'200': 2, '277': 1}]"
2719,bonn,"[4, {'269': 3, '462': 1}]"
2720,bonu,"[15, {'019': 4, '109': 2, '122': 2, '152': 4, '249': 1, '497': 2}]"
2721,bonus,"[2, {'109': 2}]"
2722,book,"[6, {'001': 1, '079': 1, '098': 1, '293': 1, '375': 1, '424': 1}]"
2723,bookshelf,"[2, {'265': 2}]"
2724,boom,"[1, {'284': 1}]"
2725,boost,"[13, {'032': 1, '055': 1, '098': 2, '133': 1, '208': 1, '255': 2, '267': 1, '436': 1, '438': 1, '491': 2}]"
2726,border,"[1, {'276': 1}]"
2727,boren,"[6, {'494': 6}]"
2728,born,"[1, {'277': 1}]"
2729,borrow,"[29, {'002': 1, '063': 3, '077': 1, '080': 5, '097': 6, '138': 2, '215': 1, '372': 4, '387': 1, '389': 1, '405': 1, '449': 1, '494': 2}]"
2730,bosphoru,"[4, {'156': 2, '382': 2}]"
2731,boston,"[7, {'087': 1, '162': 2, '359': 1, '387': 1, '449': 1, '476': 1}]"
2732,bottl,"[1, {'434': 1}]"
2733,bottom,"[1, {'018': 1}]"
2734,bought,"[9, {'124': 1, '165': 1, '176': 2, '201': 1, '233': 1, '310': 1, '329': 1, '351': 1}]"
2735,bounc,"[1, {'123': 1}]"
2736,bound,"[1, {'318': 1}]"
2737,boundari,"[1, {'459': 1}]"
2738,bouygu,"[1, {'154': 1}]"
