,Term,Documents
3092,closur,['382']
3093,cloth,"['072', '257']"
3094,clri,['037']
3095,clt,['342']
3096,club,['138']
3097,cm,['156']
3098,cmb,['322']
3099,cme,['330']
3100,cmo,['239']
3101,cmw,['499']
3102,cng,['089']
3103,cnooc,['318']
3104,co,"['002', '004', '008', '012', '016', '018', '021', '022', '025', '039', '066', '070', '081', '098', '102', '103', '105', '111', '112', '123', '125', '142', '143', '154', '160', '163', '171', '179', '185', '194', '195', '209', '224', '227', '243', '246', '260', '265', '273', '274', '275', '289', '297', '298', '305', '327', '333', '334', '348', '354', '358', '368', '377', '380', '381', '391', '395', '398', '400', '401', '404', '418', '419', '427', '428', '445', '455', '456', '457', '467', '472', '475', '476', '480', '481', '488', '490', '492', '499']"
3105,co-manag,['359']
3106,co-oper,['371']
3107,co-ordin,['383']
3108,co-own,"['125', '445']"
3109,co-sponsor,['020']
3110,coal,"['136', '164', '282', '425', '436']"
3111,coast,['383']
3112,coastal,"['334', '360']"
3113,coat,['277']
3114,coba,['129']
3115,cobanco,['011']
3116,coca,['102']
3117,coca-cola,"['102', '111']"
3118,cochran,['111']
3119,cocoa,['001']
3120,code,['265']
3121,code-nam,['095']
3122,cofab,['068']
3123,coffe,"['042', '075', '118', '284', '288', '322', '326', '422', '438']"
3124,coffee-grow,['158']
3125,cogener,['113']
3126,cohn,"['004', '016', '123']"
3127,coincid,['230']
3128,coincident,['026']
3129,cola,['102']
3130,cold,"['385', '476']"
3131,coleco,"['177', '180']"
3132,collaps,"['047', '207', '399', '437', '448']"
3133,collater,"['239', '389']"
3134,collect,"['254', '437']"
3135,colo,['350']
3136,colombia,"['118', '209']"
3137,colombian,['383']
3138,coloni,['119']
3139,colorado,['350']
3140,coloss,['495']
3141,colt,['310']
3142,columbia,"['083', '140', '197', '301']"
3143,combat,['208']
3144,combin,"['113', '160', '222', '265', '266', '277', '465', '472', '496']"
3145,combust,"['084', '142']"
3146,comdata,['465']
3147,come,"['001', '004', '016', '028', '095', '123', '133', '154', '194', '208', '223', '254', '265', '292', '348', '374', '376', '399', '431', '432', '437', '454', '495', '498']"
3148,cominco,"['342', '406']"
3149,comissaria,['001']
3150,command,"['028', '095', '098', '276']"
3151,commenc,"['082', '129']"
3152,comment,"['028', '043', '080', '097', '098', '107', '135', '150', '208', '235', '255', '262', '264', '286', '315', '439', '495']"
3153,commer,['125']
3154,commerc,"['003', '054', '129', '136', '281', '343', '377', '431']"
3155,commerci,"['045', '060', '076', '079', '123', '163', '205', '230', '265', '267', '288', '397', '409', '445', '451', '461', '492']"
3156,commeric,['355']
3157,commisison,['117']
3158,commiss,"['001', '004', '007', '015', '016', '028', '035', '043', '049', '091', '121', '123', '125', '129', '171', '176', '183', '185', '187', '223', '233', '261', '269', '272', '297', '310', '330', '349', '351', '352', '383', '442', '445', '454', '457', '476', '495']"
3159,commission,"['330', '454', '457']"
3160,commit,"['026', '078', '136', '234', '235', '255', '256', '261', '311', '316', '348', '374', '433', '447', '465', '479', '495']"
3161,committe,"['002', '026', '060', '061', '155', '191', '234', '235', '254', '255', '302', '314', '330', '340', '374', '409', '422', '459', '463', '489', '492']"
3162,commod,"['019', '057', '109', '152', '306', '323', '330', '340', '421', '448', '459', '463']"
3163,common,"['009', '010', '015', '023', '033', '040', '070', '074', '091', '104', '105', '108', '124', '129', '130', '135', '171', '176', '187', '188', '217', '226', '233', '251', '263', '272', '278', '283', '289', '295', '296', '298', '310', '322', '325', '327', '333', '344', '346', '394', '404', '461', '464', '465', '466', '478', '490']"
3164,commun,"['004', '016', '078', '128', '158', '218', '240', '247', '268', '269', '275', '312', '332', '346', '348', '391', '451', '454', '457', '462', '482']"
3165,communiqu,"['258', '269', '276']"
3166,commut,['361']
3167,comnon,['459']
3168,comod,['122']
3169,compact,"['211', '265', '305']"
3170,compani,"['002', '007', '008', '009', '010', '012', '015', '017', '018', '019', '021', '023', '025', '032', '033', '034', '039', '045', '055', '056', '058', '068', '070', '074', '078', '083', '087', '088', '089', '098', '104', '106', '109', '111', '112', '117', '119', '120', '124', '126', '129', '130', '135', '146', '154', '160', '163', '173', '174', '176', '178', '180', '183', '186', '188', '190', '194', '195', '201', '205', '206', '209', '211', '217', '223', '224', '227', '229', '231', '232', '241', '242', '248', '254', '255', '256', '260', '261', '264', '265', '268', '277', '278', '282', '283', '286', '287', '290', '292', '293', '294', '295', '297', '298', '301', '304', '305', '307', '310', '318', '319', '325', '333', '334', '338', '348', '349', '350', '351', '353', '355', '356', '376', '377', '379', '380', '383', '387', '388', '392', '394', '395', '396', '400', '402', '404', '405', '408', '426', '428', '430', '431', '436', '440', '444', '445', '446', '449', '455', '459', '464', '465', '466', '469', '470', '474', '475', '478', '487', '488', '491', '493', '497', '499']"
3171,companion,['451']
3172,compaq,['321']
3173,compar,"['046', '048', '054', '056', '062', '069', '093', '137', '160', '165', '168', '169', '180', '200', '207', '210', '214', '216', '234', '243', '262', '267', '274', '279', '282', '284', '305', '313', '339', '343', '347', '364', '374', '377', '394', '400', '401', '432', '444', '445', '448', '450', '453', '455', '456', '467', '470', '482', '496']"
3174,comparable-stor,"['339', '467']"
3175,comparabvl,['470']
3176,comparison,"['059', '277']"
3177,compat,['206']
3178,compatib,['348']
3179,compel,['305']
3180,compens,"['223', '235', '316', '451']"
3181,comper,['338']
3182,compet,"['045', '107']"
3183,competit,"['209', '254', '262', '268', '340', '376', '432', '451', '463', '496']"
3184,competitively-pr,"['207', '448']"
3185,competitor,"['107', '376', '457', '463']"
3186,compil,['244']
3187,complaint,"['128', '247', '422']"
3188,complement,['124']
3189,complet,"['010', '019', '044', '125', '142', '146', '195', '196', '203', '227', '298', '302', '314', '327', '345', '346', '355', '378', '388', '392', '445', '446', '487']"
3190,compli,"['128', '201', '247', '311', '314']"
3191,complianc,['089']
3192,complic,['131']
3193,compon,"['098', '107', '376', '392']"
3194,compos,['087']
3195,comprehens,"['148', '254']"
3196,compris,"['165', '222', '372', '397', '410', '439', '465', '482', '497']"
3197,compromis,['150']
3198,comptrol,['003']
3199,compulsorili,['446']
3200,comput,"['010', '037', '054', '067', '088', '206', '265', '321', '324', '376', '431']"
3201,computer,['265']
3202,computer-assist,['348']
3203,computer-gener,['017']
3204,computer-rel,['033']
3205,conced,"['198', '457', '462']"
3206,conceiv,"['004', '016']"
3207,concentr,"['045', '227', '229', '249', '324', '426']"
3208,concept,"['135', '457']"
3209,concern,"['131', '133', '208', '218', '340', '391', '392', '431', '459', '463', '492', '496']"
3210,concess,"['141', '222', '472']"
3211,conclud,"['260', '301']"
3212,concret,['255']
3213,condit,"['004', '010', '016', '017', '020', '040', '044', '104', '112', '116', '117', '156', '160', '174', '188', '194', '201', '208', '217', '261', '262', '283', '292', '314', '325', '351', '355', '377', '385', '399', '405', '441', '465', '496']"
3214,conduct,"['012', '028', '147', '277', '342', '406', '408']"
3215,confeder,['379']
3216,confer,"['028', '107', '127', '138', '158', '162', '235', '255', '488']"
3217,confid,"['157', '261', '497', '498']"
3218,configur,['475']
3219,confin,['197']
3220,confirm,"['121', '246']"
3221,conform,['223']
3222,confront,['123']
3223,conglomer,['440']
3224,congress,"['028', '051', '061', '148', '155', '230', '340', '463', '494', '497']"
3225,congression,"['155', '198', '254', '340', '422', '463', '494']"
3226,congressman,['155']
3227,conn,"['119', '195']"
3228,connect,"['012', '070']"
3229,connecticut,['136']
3230,conscienc,['495']
3231,consensu,['133']
3232,consent,"['087', '104', '201', '217']"
3233,consequ,"['028', '495', '496']"
3234,conserv,"['051', '122', '249', '340', '463']"
3235,consid,"['029', '051', '078', '098', '107', '155', '254', '255', '310', '376', '422', '431', '435', '447', '494', '497']"
3236,consider,"['012', '028', '227', '261', '302', '340', '497']"
3237,consign,"['001', '277']"
3238,consist,"['105', '298', '426', '466']"
3239,consit,['070']
3240,consolid,"['089', '264', '279', '308', '339', '439', '440', '494']"
3241,consortium,"['154', '162', '397', '488']"
3242,conspiraci,"['117', '149']"
3243,constant,['262']
3244,constitut,"['028', '098', '404']"
3245,construct,"['113', '154', '235', '350', '376', '403']"
3246,constructor,['441']
3247,consult,"['136', '142', '234', '361', '497']"
3248,consum,"['020', '042', '118', '160', '204', '227', '243', '262', '268', '279', '281', '312', '322', '339', '377', '386', '403', '457', '496']"
3249,consumm,"['408', '497']"
3250,consumpt,"['262', '269', '376', '410', '496']"
3251,contact,"['042', '045', '314']"
3252,contain,"['061', '088', '207', '265', '268', '381', '422', '448', '462']"
3253,contel,['391']
3254,contend,['028']
3255,contenpl,['379']
3256,contest,"['379', '474']"
3257,context,"['447', '493']"
3258,contig,['388']
3259,continent,['356']
3260,conting,['140']
3261,continu,"['001', '004', '010', '015', '016', '023', '028', '032', '054', '055', '056', '114', '121', '124', '126', '145', '156', '174', '196', '231', '243', '262', '266', '268', '276', '283', '287', '301', '305', '328', '340', '385', '386', '399', '403', '407', '420', '436', '441', '447', '457', '463', '476', '494', '495', '496']"
3262,contra,['198']
3263,contracept,['132']
3264,contract,"['044', '067', '072', '073', '113', '133', '142', '171', '178', '209', '255', '318', '357', '389', '403', '407', '421', '427', '429', '445', '493', '499']"
3265,contractor,['376']
3266,contrari,['098']
3267,contribut,"['098', '147', '158', '268', '342', '395', '399', '406', '496']"
3268,control,"['010', '028', '032', '055', '095', '132', '154', '157', '201', '202', '230', '254', '261', '263', '292', '351', '355', '375', '434', '451', '495', '498']"
3269,controversi,['254']
3270,conven,['322']
3271,conveni,['319']
3272,convers,"['004', '016', '124', '135', '246', '325']"
3273,convert,"['001', '004', '015', '016', '104', '124', '129', '135', '162', '183', '196', '228', '265', '270', '289', '295', '296', '297', '352', '389', '404', '423', '435', '441', '465', '466', '476', '491']"
3274,convinc,"['032', '055']"
3275,cook,['200']
3276,cool,"['068', '155', '322', '433']"
3277,cooper,"['207', '208', '269', '376', '441', '447', '448', '496']"
3278,coordin,['134']
3279,copani,['178']
3280,copolym,['354']
3281,copper,"['022', '121', '459']"
3282,copper/gold,['434']
3283,copperbelt,['158']
3284,cor,"['137', '349']"
3285,coradian,['092']
3286,cordero,['314']
3287,cordovez,['314']
3288,core,"['124', '227']"
3289,corfp,['290']
3290,corn,"['005', '057', '122', '249']"
3291,corn/sorghum,['005']
3292,coron,['434']
3293,corp,"['004', '008', '015', '016', '018', '021', '022', '027', '035', '044', '045', '053', '067', '070', '071', '073', '074', '078', '085', '087', '089', '091', '092', '095', '100', '105', '112', '113', '115', '119', '123', '124', '125', '139', '140', '141', '142', '146', '147', '152', '153', '161', '163', '166', '171', '173', '176', '178', '179', '181', '185', '187', '188', '189', '190', '193', '194', '196', '197', '206', '209', '211', '212', '214', '216', '217', '219', '221', '223', '225', '228', '229', '231', '233', '237', '239', '242', '243', '244', '246', '248', '253', '258', '260', '261', '264', '265', '279', '286', '291', '293', '295', '301', '304', '305', '307', '309', '310', '318', '320', '321', '325', '333', '335', '337', '338', '339', '341', '342', '345', '352', '356', '357', '359', '360', '361', '368', '369', '372', '376', '380', '389', '391', '394', '395', '403', '406', '407', '408', '409', '414', '418', '419', '420', '426', '428', '429', '430', '439', '441', '445', '456', '457', '458', '469', '475', '476', '477', '479', '488', '491', '493']"
3294,corpor,"['019', '023', '057', '109', '117', '127', '129', '130', '134', '152', '158', '241', '243', '264', '304', '305', '306', '323', '373', '377', '418', '476', '477']"
3295,corpror,['465']
3296,correct,"['097', '418']"
3297,correspond,"['056', '175']"
3298,corrug,['268']
3299,corsica,['305']
3300,cost,"['010', '061', '078', '107', '135', '140', '142', '205', '207', '227', '228', '234', '261', '262', '268', '282', '304', '342', '349', '350', '376', '383', '399', '406', '425', '445', '448', '451', '493']"
3301,cost-cut,['376']
3302,costli,['234']
3303,cote,['355']
3304,cotton,"['094', '306', '432']"
3305,could,"['004', '016', '026', '028', '032', '045', '054', '055', '060', '078', '097', '098', '114', '123', '127', '131', '133', '149', '150', '195', '197', '201', '202', '208', '218', '234', '242', '246', '254', '255', '265', '266', '268', '269', '316', '340', '349', '376', '383', '388', '399', '409', '431', '433', '438', '451', '454', '463', '469', '492', '494', '495', '496', '497']"
3306,council,"['375', '431', '494']"
3307,counsellor,['230']
3308,count,['305']
3309,counter,"['387', '449']"
3310,counteract,['218']
3311,counterpart,['497']
3312,counti,"['003', '317', '419']"
3313,countri,"['028', '032', '042', '047', '055', '060', '070', '097', '123', '132', '134', '136', '148', '158', '207', '209', '218', '229', '230', '235', '254', '255', '269', '284', '288', '302', '311', '314', '316', '318', '322', '340', '376', '383', '386', '426', '431', '437', '447', '448', '459', '463', '482', '492', '498']"
3314,coupl,"['054', '123', '208', '284', '376']"
3315,coupon,"['143', '169', '239', '246', '359', '397']"
3316,courier,['217']
3317,cours,"['133', '150', '153', '269']"
3318,court,"['044', '117', '242', '266', '354', '428', '458']"
3319,cover,"['005', '007', '019', '047', '057', '063', '101', '109', '113', '122', '129', '133', '152', '171', '183', '185', '188', '246', '318', '354', '395', '405', '407', '436', '476', '484']"
3320,coverag,"['057', '147']"
3321,covert,"['001', '495']"
3322,cowpox,['131']
3323,cpb,['262']
3324,cpml,['010']
3325,cpq,['321']
3326,craig,"['133', '340']"
3327,crandal,['488']
3328,crane,['381']
3329,cranston,"['032', '055']"
3330,crash,"['207', '448']"
3331,creat,"['003', '057', '098', '133', '153', '268', '298', '379', '434', '457', '469']"
3332,creation,['496']
3333,credenc,['028']
3334,credenti,['028']
3335,credit,"['013', '019', '020', '054', '057', '097', '103', '109', '152', '162', '167', '169', '194', '204', '221', '265', '268', '301', '306', '308', '323', '362', '387', '395', '399', '447', '449', '482', '492', '494']"
3336,creditor,"['004', '008', '016', '060', '138', '210', '235', '302', '307', '314', '492']"
3337,creek,['434']
3338,crept,['284']
3339,crg,['293']
3340,crimin,['191']
3341,crisi,"['043', '047', '207', '437', '448', '495']"
3342,criterion,['254']
3343,critic,"['028', '032', '043', '055', '292', '463', '495']"
3344,criticis,"['272', '312']"
3345,crk,['251']
3346,crop,"['001', '006', '249', '317', '433', '438', '484']"
3347,cropland,['122']
3348,crosbi,"['263', '419']"
3349,cross,['314']
3350,crowd,['078']
3351,crowley,"['044', '408']"
3352,crown,"['402', '405', '440', '446', '452']"
3353,crucial,"['028', '196', '265', '277']"
3354,crude,"['133', '178', '195', '256', '284', '303', '314', '316', '334', '383', '399', '425']"
3355,crumbl,['047']
3356,crush,"['069', '276']"
3357,cruzado,"['001', '047', '437']"
3358,csbk,['360']
3359,csel,['226']
3360,csp,"['084', '142']"
3361,ct,"['011', '012', '013', '014', '018', '022', '023', '024', '027', '036', '037', '038', '041', '050', '053', '056', '065', '066', '071', '074', '082', '084', '085', '086', '090', '092', '094', '096', '101', '115', '120', '140', '146', '159', '164', '168', '177', '180', '181', '182', '184', '186', '189', '192', '197', '199', '213', '219', '221', '223', '225', '226', '236', '237', '240', '245', '250', '253', '257', '275', '280', '291', '293', '294', '295', '299', '300', '309', '335', '336', '337', '341', '358', '363', '365', '366', '369', '370', '393', '411', '413', '414', '415', '417', '423', '464', '474', '478', '480', '481', '485', '486', '500']"
3362,ctc,['391']
3363,ctu,['139']
3364,ctyn,['237']
3365,cubic,"['151', '194', '293']"
3366,culpabl,['458']
3367,cumul,"['001', '015', '046', '129', '269', '323', '377', '476', '482', '483']"
3368,curb,"['031', '061', '202', '230', '340', '375']"
3369,currenc,"['001', '003', '047', '114', '116', '207', '218', '227', '268', '269', '315', '332', '372', '376', '399', '405', '448']"
3370,currency-link,['377']
3371,current,"['001', '004', '010', '012', '016', '051', '061', '073', '078', '123', '130', '138', '149', '151', '207', '208', '219', '235', '242', '256', '264', '268', '269', '292', '302', '306', '322', '325', '330', '340', '348', '353', '363', '376', '386', '396', '399', '428', '435', '436', '438', '448', '454', '463', '467', '469', '470', '493']"
